trip_id,arrival_time,departure_time,stop_id,stop_sequence
TR_SUNDAY_0_356,18:37:00,18:37:00,8,8
TR_SUNDAY_0_356,18:39:00,18:39:00,9,9
TR_SUNDAY_0_356,18:40:00,18:40:00,10,10
TR_SUNDAY_0_356,18:42:00,18:42:00,11,11
TR_SUNDAY_0_356,18:44:00,18:44:00,12,12
TR_SUNDAY_0_356,18:46:00,18:46:00,13,13
TR_SUNDAY_0_356,18:48:00,18:48:00,14,14
TR_SUNDAY_0_356,18:51:00,18:51:00,15,15
TR_SUNDAY_0_356,18:53:00,18:53:00,16,16
TR_SUNDAY_0_357,18:37:00,18:37:00,1,1
TR_SUNDAY_0_357,18:39:00,18:39:00,2,2
TR_SUNDAY_0_357,18:43:00,18:43:00,3,3
TR_SUNDAY_0_357,18:45:00,18:45:00,4,4
TR_SUNDAY_0_357,18:47:00,18:47:00,5,5
TR_SUNDAY_0_357,18:49:00,18:49:00,6,6
TR_SUNDAY_0_357,18:51:00,18:51:00,7,7
TR_SUNDAY_0_357,18:52:00,18:52:00,8,8
TR_SUNDAY_0_357,18:54:00,18:54:00,9,9
TR_SUNDAY_0_357,18:55:00,18:55:00,10,10
TR_SUNDAY_0_357,18:57:00,18:57:00,11,11
TR_SUNDAY_0_357,18:59:00,18:59:00,12,12
TR_SUNDAY_0_357,19:01:00,19:01:00,13,13
TR_SUNDAY_0_357,19:03:00,19:03:00,14,14
TR_SUNDAY_0_357,19:06:00,19:06:00,15,15
TR_SUNDAY_0_357,19:08:00,19:08:00,16,16
TR_SUNDAY_0_358,18:52:00,18:52:00,1,1
TR_SUNDAY_0_358,18:54:00,18:54:00,2,2
TR_SUNDAY_0_358,18:58:00,18:58:00,3,3
TR_SUNDAY_0_358,19:00:00,19:00:00,4,4
TR_SUNDAY_0_358,19:02:00,19:02:00,5,5
TR_SUNDAY_0_358,19:04:00,19:04:00,6,6
TR_SUNDAY_0_358,19:06:00,19:06:00,7,7
TR_SUNDAY_0_358,19:07:00,19:07:00,8,8
TR_SUNDAY_0_358,19:09:00,19:09:00,9,9
TR_SUNDAY_0_358,19:10:00,19:10:00,10,10
TR_SUNDAY_0_358,19:12:00,19:12:00,11,11
TR_SUNDAY_0_358,19:14:00,19:14:00,12,12
TR_SUNDAY_0_358,19:16:00,19:16:00,13,13
TR_SUNDAY_0_358,19:18:00,19:18:00,14,14
TR_SUNDAY_0_358,19:21:00,19:21:00,15,15
TR_SUNDAY_0_358,19:23:00,19:23:00,16,16
TR_SUNDAY_0_359,19:07:00,19:07:00,1,1
TR_SUNDAY_0_359,19:09:00,19:09:00,2,2
TR_SUNDAY_0_359,19:13:00,19:13:00,3,3
TR_SUNDAY_0_359,19:15:00,19:15:00,4,4
TR_SUNDAY_0_359,19:17:00,19:17:00,5,5
TR_SUNDAY_0_359,19:19:00,19:19:00,6,6
TR_SUNDAY_0_359,19:21:00,19:21:00,7,7
TR_SUNDAY_0_359,19:22:00,19:22:00,8,8
TR_SUNDAY_0_359,19:24:00,19:24:00,9,9
TR_SUNDAY_0_359,19:25:00,19:25:00,10,10
TR_SUNDAY_0_359,19:27:00,19:27:00,11,11
TR_SUNDAY_0_359,19:29:00,19:29:00,12,12
TR_SUNDAY_0_359,19:31:00,19:31:00,13,13
TR_SUNDAY_0_359,19:33:00,19:33:00,14,14
TR_SUNDAY_0_359,19:36:00,19:36:00,15,15
TR_SUNDAY_0_359,19:38:00,19:38:00,16,16
TR_SUNDAY_0_360,19:22:00,19:22:00,1,1
TR_SUNDAY_0_360,19:24:00,19:24:00,2,2
TR_SUNDAY_0_360,19:28:00,19:28:00,3,3
TR_SUNDAY_0_360,19:30:00,19:30:00,4,4
TR_SUNDAY_0_360,19:32:00,19:32:00,5,5
TR_SUNDAY_0_360,19:34:00,19:34:00,6,6
TR_SUNDAY_0_360,19:36:00,19:36:00,7,7
TR_SUNDAY_0_360,19:37:00,19:37:00,8,8
TR_SUNDAY_0_360,19:39:00,19:39:00,9,9
TR_SUNDAY_0_360,19:40:00,19:40:00,10,10
TR_SUNDAY_0_360,19:42:00,19:42:00,11,11
TR_SUNDAY_0_360,19:44:00,19:44:00,12,12
TR_SUNDAY_0_360,19:46:00,19:46:00,13,13
TR_SUNDAY_0_360,19:48:00,19:48:00,14,14
TR_SUNDAY_0_360,19:51:00,19:51:00,15,15
TR_SUNDAY_0_360,19:53:00,19:53:00,16,16
TR_SUNDAY_0_361,19:37:00,19:37:00,1,1
TR_SUNDAY_0_361,19:39:00,19:39:00,2,2
TR_SUNDAY_0_361,19:43:00,19:43:00,3,3
TR_SUNDAY_0_361,19:45:00,19:45:00,4,4
TR_SUNDAY_0_361,19:47:00,19:47:00,5,5
TR_SUNDAY_0_361,19:49:00,19:49:00,6,6
TR_SUNDAY_0_361,19:51:00,19:51:00,7,7
TR_SUNDAY_0_361,19:52:00,19:52:00,8,8
TR_SUNDAY_0_361,19:54:00,19:54:00,9,9
TR_SUNDAY_0_361,19:55:00,19:55:00,10,10
TR_SUNDAY_0_361,19:57:00,19:57:00,11,11
TR_SUNDAY_0_361,19:59:00,19:59:00,12,12
TR_SUNDAY_0_361,20:01:00,20:01:00,13,13
TR_SUNDAY_0_361,20:03:00,20:03:00,14,14
TR_SUNDAY_0_361,20:06:00,20:06:00,15,15
TR_SUNDAY_0_361,20:08:00,20:08:00,16,16
TR_SUNDAY_0_362,19:52:00,19:52:00,1,1
TR_SUNDAY_0_362,19:54:00,19:54:00,2,2
TR_SUNDAY_0_362,19:58:00,19:58:00,3,3
TR_SUNDAY_0_362,20:00:00,20:00:00,4,4
TR_SUNDAY_0_362,20:02:00,20:02:00,5,5
TR_SUNDAY_0_362,20:04:00,20:04:00,6,6
TR_SUNDAY_0_362,20:06:00,20:06:00,7,7
TR_SUNDAY_0_362,20:07:00,20:07:00,8,8
TR_SUNDAY_0_362,20:09:00,20:09:00,9,9
TR_SUNDAY_0_362,20:10:00,20:10:00,10,10
TR_SUNDAY_0_362,20:12:00,20:12:00,11,11
TR_SUNDAY_0_362,20:14:00,20:14:00,12,12
TR_SUNDAY_0_362,20:16:00,20:16:00,13,13
TR_SUNDAY_0_362,20:18:00,20:18:00,14,14
TR_SUNDAY_0_362,20:21:00,20:21:00,15,15
TR_SUNDAY_0_362,20:23:00,20:23:00,16,16
TR_SUNDAY_0_363,20:07:00,20:07:00,1,1
TR_SUNDAY_0_363,20:09:00,20:09:00,2,2
TR_SUNDAY_0_363,20:13:00,20:13:00,3,3
TR_SUNDAY_0_363,20:15:00,20:15:00,4,4
TR_SUNDAY_0_363,20:17:00,20:17:00,5,5
TR_SUNDAY_0_363,20:19:00,20:19:00,6,6
TR_SUNDAY_0_363,20:21:00,20:21:00,7,7
TR_SUNDAY_0_363,20:22:00,20:22:00,8,8
TR_SUNDAY_0_363,20:24:00,20:24:00,9,9
TR_SUNDAY_0_363,20:25:00,20:25:00,10,10
TR_SUNDAY_0_363,20:27:00,20:27:00,11,11
TR_SUNDAY_0_363,20:29:00,20:29:00,12,12
TR_SUNDAY_0_363,20:31:00,20:31:00,13,13
TR_SUNDAY_0_363,20:33:00,20:33:00,14,14
TR_SUNDAY_0_363,20:36:00,20:36:00,15,15
TR_SUNDAY_0_363,20:38:00,20:38:00,16,16
TR_SUNDAY_0_364,20:22:00,20:22:00,1,1
TR_SUNDAY_0_364,20:24:00,20:24:00,2,2
TR_SUNDAY_0_364,20:28:00,20:28:00,3,3
TR_SUNDAY_0_364,20:30:00,20:30:00,4,4
TR_SUNDAY_0_364,20:32:00,20:32:00,5,5
TR_SUNDAY_0_364,20:34:00,20:34:00,6,6
TR_SUNDAY_0_364,20:36:00,20:36:00,7,7
TR_SUNDAY_0_364,20:37:00,20:37:00,8,8
TR_SUNDAY_0_364,20:39:00,20:39:00,9,9
TR_SUNDAY_0_364,20:40:00,20:40:00,10,10
TR_SUNDAY_0_364,20:42:00,20:42:00,11,11
TR_SUNDAY_0_364,20:44:00,20:44:00,12,12
TR_SUNDAY_0_364,20:46:00,20:46:00,13,13
TR_SUNDAY_0_364,20:48:00,20:48:00,14,14
TR_SUNDAY_0_364,20:51:00,20:51:00,15,15
TR_SUNDAY_0_364,20:53:00,20:53:00,16,16
TR_SUNDAY_0_365,20:37:00,20:37:00,1,1
TR_SUNDAY_0_365,20:39:00,20:39:00,2,2
TR_SUNDAY_0_365,20:43:00,20:43:00,3,3
TR_SUNDAY_0_365,20:45:00,20:45:00,4,4
TR_SUNDAY_0_365,20:47:00,20:47:00,5,5
TR_SUNDAY_0_365,20:49:00,20:49:00,6,6
TR_SUNDAY_0_365,20:51:00,20:51:00,7,7
TR_SUNDAY_0_365,20:52:00,20:52:00,8,8
TR_SUNDAY_0_365,20:54:00,20:54:00,9,9
TR_SUNDAY_0_365,20:55:00,20:55:00,10,10
TR_SUNDAY_0_365,20:57:00,20:57:00,11,11
TR_SUNDAY_0_365,20:59:00,20:59:00,12,12
TR_SUNDAY_0_365,21:01:00,21:01:00,13,13
TR_SUNDAY_0_365,21:03:00,21:03:00,14,14
TR_SUNDAY_0_365,21:06:00,21:06:00,15,15
TR_SUNDAY_0_365,21:08:00,21:08:00,16,16
TR_SUNDAY_0_366,20:52:00,20:52:00,1,1
TR_SUNDAY_0_366,20:54:00,20:54:00,2,2
TR_SUNDAY_0_366,20:58:00,20:58:00,3,3
TR_SUNDAY_0_366,21:00:00,21:00:00,4,4
TR_SUNDAY_0_366,21:02:00,21:02:00,5,5
TR_SUNDAY_0_366,21:04:00,21:04:00,6,6
TR_SUNDAY_0_366,21:06:00,21:06:00,7,7
TR_SUNDAY_0_366,21:07:00,21:07:00,8,8
TR_SUNDAY_0_366,21:09:00,21:09:00,9,9
TR_SUNDAY_0_366,21:10:00,21:10:00,10,10
TR_SUNDAY_0_366,21:12:00,21:12:00,11,11
TR_SUNDAY_0_366,21:14:00,21:14:00,12,12
TR_SUNDAY_0_366,21:16:00,21:16:00,13,13
TR_SUNDAY_0_366,21:18:00,21:18:00,14,14
TR_SUNDAY_0_366,21:21:00,21:21:00,15,15
TR_SUNDAY_0_366,21:23:00,21:23:00,16,16
TR_SUNDAY_0_367,21:07:00,21:07:00,1,1
TR_SUNDAY_0_367,21:09:00,21:09:00,2,2
TR_SUNDAY_0_367,21:13:00,21:13:00,3,3
TR_SUNDAY_0_367,21:15:00,21:15:00,4,4
TR_SUNDAY_0_367,21:17:00,21:17:00,5,5
TR_SUNDAY_0_367,21:19:00,21:19:00,6,6
TR_SUNDAY_0_367,21:21:00,21:21:00,7,7
TR_SUNDAY_0_367,21:22:00,21:22:00,8,8
TR_SUNDAY_0_367,21:24:00,21:24:00,9,9
TR_SUNDAY_0_367,21:25:00,21:25:00,10,10
TR_SUNDAY_0_367,21:27:00,21:27:00,11,11
TR_SUNDAY_0_367,21:29:00,21:29:00,12,12
TR_SUNDAY_0_367,21:31:00,21:31:00,13,13
TR_SUNDAY_0_367,21:33:00,21:33:00,14,14
TR_SUNDAY_0_367,21:36:00,21:36:00,15,15
TR_SUNDAY_0_367,21:38:00,21:38:00,16,16
TR_SUNDAY_0_368,21:22:00,21:22:00,1,1
TR_SUNDAY_0_368,21:24:00,21:24:00,2,2
TR_SUNDAY_0_368,21:28:00,21:28:00,3,3
TR_SUNDAY_0_368,21:30:00,21:30:00,4,4
TR_SUNDAY_0_368,21:32:00,21:32:00,5,5
TR_SUNDAY_0_368,21:34:00,21:34:00,6,6
TR_SUNDAY_0_368,21:36:00,21:36:00,7,7
TR_SUNDAY_0_368,21:37:00,21:37:00,8,8
TR_SUNDAY_0_368,21:39:00,21:39:00,9,9
TR_SUNDAY_0_368,21:40:00,21:40:00,10,10
TR_SUNDAY_0_368,21:42:00,21:42:00,11,11
TR_SUNDAY_0_368,21:44:00,21:44:00,12,12
TR_SUNDAY_0_368,21:46:00,21:46:00,13,13
TR_SUNDAY_0_368,21:48:00,21:48:00,14,14
TR_SUNDAY_0_368,21:51:00,21:51:00,15,15
TR_SUNDAY_0_368,21:53:00,21:53:00,16,16
TR_SUNDAY_0_369,21:37:00,21:37:00,1,1
TR_SUNDAY_0_369,21:39:00,21:39:00,2,2
TR_SUNDAY_0_369,21:43:00,21:43:00,3,3
TR_SUNDAY_0_369,21:45:00,21:45:00,4,4
TR_SUNDAY_0_369,21:47:00,21:47:00,5,5
TR_SUNDAY_0_369,21:49:00,21:49:00,6,6
TR_SUNDAY_0_369,21:51:00,21:51:00,7,7
TR_SUNDAY_0_369,21:52:00,21:52:00,8,8
TR_SUNDAY_0_369,21:54:00,21:54:00,9,9
TR_SUNDAY_0_369,21:55:00,21:55:00,10,10
TR_SUNDAY_0_369,21:57:00,21:57:00,11,11
TR_SUNDAY_0_369,21:59:00,21:59:00,12,12
TR_SUNDAY_0_369,22:01:00,22:01:00,13,13
TR_SUNDAY_0_369,22:03:00,22:03:00,14,14
TR_SUNDAY_0_369,22:06:00,22:06:00,15,15
TR_SUNDAY_0_369,22:08:00,22:08:00,16,16
TR_SUNDAY_0_370,21:52:00,21:52:00,1,1
TR_SUNDAY_0_370,21:54:00,21:54:00,2,2
TR_SUNDAY_0_370,21:58:00,21:58:00,3,3
TR_SUNDAY_0_370,22:00:00,22:00:00,4,4
TR_SUNDAY_0_370,22:02:00,22:02:00,5,5
TR_SUNDAY_0_370,22:04:00,22:04:00,6,6
TR_SUNDAY_0_370,22:06:00,22:06:00,7,7
TR_SUNDAY_0_370,22:07:00,22:07:00,8,8
TR_SUNDAY_0_370,22:09:00,22:09:00,9,9
TR_SUNDAY_0_370,22:10:00,22:10:00,10,10
TR_SUNDAY_0_370,22:12:00,22:12:00,11,11
TR_SUNDAY_0_370,22:14:00,22:14:00,12,12
TR_SUNDAY_0_370,22:16:00,22:16:00,13,13
TR_SUNDAY_0_370,22:18:00,22:18:00,14,14
TR_SUNDAY_0_370,22:21:00,22:21:00,15,15
TR_SUNDAY_0_370,22:23:00,22:23:00,16,16
TR_SUNDAY_0_371,22:07:00,22:07:00,1,1
TR_SUNDAY_0_371,22:09:00,22:09:00,2,2
TR_SUNDAY_0_371,22:13:00,22:13:00,3,3
TR_SUNDAY_0_371,22:15:00,22:15:00,4,4
TR_SUNDAY_0_371,22:17:00,22:17:00,5,5
TR_SUNDAY_0_371,22:19:00,22:19:00,6,6
TR_SUNDAY_0_371,22:21:00,22:21:00,7,7
TR_SUNDAY_0_371,22:22:00,22:22:00,8,8
TR_SUNDAY_0_371,22:24:00,22:24:00,9,9
TR_SUNDAY_0_371,22:25:00,22:25:00,10,10
TR_SUNDAY_0_371,22:27:00,22:27:00,11,11
TR_SUNDAY_0_371,22:29:00,22:29:00,12,12
TR_SUNDAY_0_371,22:31:00,22:31:00,13,13
TR_SUNDAY_0_371,22:33:00,22:33:00,14,14
TR_SUNDAY_0_371,22:36:00,22:36:00,15,15
TR_SUNDAY_0_371,22:38:00,22:38:00,16,16
TR_SUNDAY_0_372,22:22:00,22:22:00,1,1
TR_SUNDAY_0_372,22:24:00,22:24:00,2,2
TR_SUNDAY_0_372,22:28:00,22:28:00,3,3
TR_SUNDAY_0_372,22:30:00,22:30:00,4,4
TR_SUNDAY_0_372,22:32:00,22:32:00,5,5
TR_SUNDAY_0_372,22:34:00,22:34:00,6,6
TR_SUNDAY_0_372,22:36:00,22:36:00,7,7
TR_SUNDAY_0_372,22:37:00,22:37:00,8,8
TR_SUNDAY_0_372,22:39:00,22:39:00,9,9
TR_SUNDAY_0_372,22:40:00,22:40:00,10,10
TR_SUNDAY_0_372,22:42:00,22:42:00,11,11
TR_SUNDAY_0_372,22:44:00,22:44:00,12,12
TR_SUNDAY_0_372,22:46:00,22:46:00,13,13
TR_SUNDAY_0_372,22:48:00,22:48:00,14,14
TR_SUNDAY_0_372,22:51:00,22:51:00,15,15
TR_SUNDAY_0_372,22:53:00,22:53:00,16,16
TR_SUNDAY_0_373,22:37:00,22:37:00,1,1
TR_SUNDAY_0_373,22:39:00,22:39:00,2,2
TR_SUNDAY_0_373,22:43:00,22:43:00,3,3
TR_SUNDAY_0_373,22:45:00,22:45:00,4,4
TR_SUNDAY_0_373,22:47:00,22:47:00,5,5
TR_SUNDAY_0_373,22:49:00,22:49:00,6,6
TR_SUNDAY_0_373,22:51:00,22:51:00,7,7
TR_SUNDAY_0_373,22:52:00,22:52:00,8,8
TR_SUNDAY_0_373,22:54:00,22:54:00,9,9
TR_SUNDAY_0_373,22:55:00,22:55:00,10,10
TR_SUNDAY_0_373,22:57:00,22:57:00,11,11
TR_SUNDAY_0_373,22:59:00,22:59:00,12,12
TR_SUNDAY_0_373,23:01:00,23:01:00,13,13
TR_SUNDAY_0_373,23:03:00,23:03:00,14,14
TR_SUNDAY_0_373,23:06:00,23:06:00,15,15
TR_SUNDAY_0_373,23:08:00,23:08:00,16,16
TR_SUNDAY_0_374,22:52:00,22:52:00,1,1
TR_SUNDAY_0_374,22:54:00,22:54:00,2,2
TR_SUNDAY_0_374,22:58:00,22:58:00,3,3
TR_SUNDAY_0_374,23:00:00,23:00:00,4,4
TR_SUNDAY_0_374,23:02:00,23:02:00,5,5
TR_SUNDAY_0_374,23:04:00,23:04:00,6,6
TR_SUNDAY_0_374,23:06:00,23:06:00,7,7
TR_SUNDAY_0_374,23:07:00,23:07:00,8,8
TR_SUNDAY_0_374,23:09:00,23:09:00,9,9
TR_SUNDAY_0_374,23:10:00,23:10:00,10,10
TR_SUNDAY_0_374,23:12:00,23:12:00,11,11
TR_SUNDAY_0_374,23:14:00,23:14:00,12,12
TR_SUNDAY_0_374,23:16:00,23:16:00,13,13
TR_SUNDAY_0_374,23:18:00,23:18:00,14,14
TR_SUNDAY_0_374,23:21:00,23:21:00,15,15
TR_SUNDAY_0_374,23:23:00,23:23:00,16,16
TR_SUNDAY_1_375,07:26:00,07:26:00,16,1
TR_SUNDAY_1_375,07:27:00,07:27:00,15,2
TR_SUNDAY_1_375,07:29:00,07:29:00,14,3
TR_SUNDAY_1_375,07:31:00,07:31:00,13,4
TR_SUNDAY_1_375,07:33:00,07:33:00,12,5
TR_SUNDAY_1_375,07:35:00,07:35:00,11,6
TR_SUNDAY_1_375,07:37:00,07:37:00,10,7
TR_SUNDAY_1_375,07:38:00,07:38:00,9,8
TR_SUNDAY_1_375,07:40:00,07:40:00,8,9
TR_SUNDAY_1_375,07:42:00,07:42:00,7,10
TR_SUNDAY_1_375,07:44:00,07:44:00,6,11
TR_SUNDAY_1_375,07:46:00,07:46:00,5,12
TR_SUNDAY_1_375,07:48:00,07:48:00,4,13
TR_SUNDAY_1_375,07:50:00,07:50:00,3,14
TR_SUNDAY_1_375,07:54:00,07:54:00,2,15
TR_SUNDAY_1_375,07:57:00,07:57:00,1,16
TR_SUNDAY_1_376,07:41:00,07:41:00,16,1
TR_SUNDAY_1_376,07:42:00,07:42:00,15,2
TR_SUNDAY_1_376,07:44:00,07:44:00,14,3
TR_SUNDAY_1_376,07:46:00,07:46:00,13,4
TR_SUNDAY_1_376,07:48:00,07:48:00,12,5
TR_SUNDAY_1_376,07:50:00,07:50:00,11,6
TR_SUNDAY_1_376,07:52:00,07:52:00,10,7
TR_SUNDAY_1_376,07:53:00,07:53:00,9,8
TR_SUNDAY_1_376,07:55:00,07:55:00,8,9
TR_SUNDAY_1_376,07:57:00,07:57:00,7,10
TR_SUNDAY_1_376,07:59:00,07:59:00,6,11
TR_SUNDAY_1_376,08:01:00,08:01:00,5,12
TR_SUNDAY_1_376,08:03:00,08:03:00,4,13
TR_SUNDAY_1_376,08:05:00,08:05:00,3,14
TR_SUNDAY_1_376,08:09:00,08:09:00,2,15
TR_SUNDAY_1_376,08:12:00,08:12:00,1,16
TR_SUNDAY_1_377,07:56:00,07:56:00,16,1
TR_SUNDAY_1_377,07:57:00,07:57:00,15,2
TR_SUNDAY_1_377,07:59:00,07:59:00,14,3
TR_SUNDAY_1_377,08:01:00,08:01:00,13,4
TR_SUNDAY_1_377,08:03:00,08:03:00,12,5
TR_SUNDAY_1_377,08:05:00,08:05:00,11,6
TR_SUNDAY_1_377,08:07:00,08:07:00,10,7
TR_SUNDAY_1_377,08:08:00,08:08:00,9,8
TR_SUNDAY_1_377,08:10:00,08:10:00,8,9
TR_SUNDAY_1_377,08:12:00,08:12:00,7,10
TR_SUNDAY_1_377,08:14:00,08:14:00,6,11
TR_SUNDAY_1_377,08:16:00,08:16:00,5,12
TR_SUNDAY_1_377,08:18:00,08:18:00,4,13
TR_SUNDAY_1_377,08:20:00,08:20:00,3,14
TR_SUNDAY_1_377,08:24:00,08:24:00,2,15
TR_SUNDAY_1_377,08:27:00,08:27:00,1,16
TR_SUNDAY_1_378,08:11:00,08:11:00,16,1
TR_SUNDAY_1_378,08:12:00,08:12:00,15,2
TR_SUNDAY_1_378,08:14:00,08:14:00,14,3
TR_SUNDAY_1_378,08:16:00,08:16:00,13,4
TR_SUNDAY_1_378,08:18:00,08:18:00,12,5
TR_SUNDAY_1_378,08:20:00,08:20:00,11,6
TR_SUNDAY_1_378,08:22:00,08:22:00,10,7
TR_SUNDAY_1_378,08:23:00,08:23:00,9,8
TR_SUNDAY_1_378,08:25:00,08:25:00,8,9
TR_SUNDAY_1_378,08:27:00,08:27:00,7,10
TR_SUNDAY_1_378,08:29:00,08:29:00,6,11
TR_SUNDAY_1_378,08:31:00,08:31:00,5,12
TR_SUNDAY_1_378,08:33:00,08:33:00,4,13
TR_SUNDAY_1_378,08:35:00,08:35:00,3,14
TR_SUNDAY_1_378,08:39:00,08:39:00,2,15
TR_SUNDAY_1_378,08:42:00,08:42:00,1,16
TR_SUNDAY_1_379,08:26:00,08:26:00,16,1
TR_SUNDAY_1_379,08:27:00,08:27:00,15,2
TR_SUNDAY_1_379,08:29:00,08:29:00,14,3
TR_SUNDAY_1_379,08:31:00,08:31:00,13,4
TR_SUNDAY_1_379,08:33:00,08:33:00,12,5
TR_SUNDAY_1_379,08:35:00,08:35:00,11,6
TR_SUNDAY_1_379,08:37:00,08:37:00,10,7
TR_SUNDAY_1_379,08:38:00,08:38:00,9,8
TR_SUNDAY_1_379,08:40:00,08:40:00,8,9
TR_SUNDAY_1_379,08:42:00,08:42:00,7,10
TR_SUNDAY_1_379,08:44:00,08:44:00,6,11
TR_SUNDAY_1_379,08:46:00,08:46:00,5,12
TR_SUNDAY_1_379,08:48:00,08:48:00,4,13
TR_SUNDAY_1_379,08:50:00,08:50:00,3,14
TR_SUNDAY_1_379,08:54:00,08:54:00,2,15
TR_SUNDAY_1_379,08:57:00,08:57:00,1,16
TR_SUNDAY_1_380,08:41:00,08:41:00,16,1
TR_SUNDAY_1_380,08:42:00,08:42:00,15,2
TR_SUNDAY_1_380,08:44:00,08:44:00,14,3
TR_SUNDAY_1_380,08:46:00,08:46:00,13,4
TR_SUNDAY_1_380,08:48:00,08:48:00,12,5
TR_SUNDAY_1_380,08:50:00,08:50:00,11,6
TR_SUNDAY_1_380,08:52:00,08:52:00,10,7
TR_SUNDAY_1_380,08:53:00,08:53:00,9,8
TR_SUNDAY_1_380,08:55:00,08:55:00,8,9
TR_SUNDAY_1_380,08:57:00,08:57:00,7,10
TR_SUNDAY_1_380,08:59:00,08:59:00,6,11
TR_SUNDAY_1_380,09:01:00,09:01:00,5,12
TR_SUNDAY_1_380,09:03:00,09:03:00,4,13
TR_SUNDAY_1_380,09:05:00,09:05:00,3,14
TR_SUNDAY_1_380,09:09:00,09:09:00,2,15
TR_SUNDAY_1_380,09:12:00,09:12:00,1,16
TR_SUNDAY_1_381,08:56:00,08:56:00,16,1
TR_SUNDAY_1_381,08:57:00,08:57:00,15,2
TR_SUNDAY_1_381,08:59:00,08:59:00,14,3
TR_SUNDAY_1_381,09:01:00,09:01:00,13,4
TR_SUNDAY_1_381,09:03:00,09:03:00,12,5
TR_SUNDAY_1_381,09:05:00,09:05:00,11,6
TR_SUNDAY_1_381,09:07:00,09:07:00,10,7
TR_SUNDAY_1_381,09:08:00,09:08:00,9,8
TR_SUNDAY_1_381,09:10:00,09:10:00,8,9
TR_SUNDAY_1_381,09:12:00,09:12:00,7,10
TR_SUNDAY_1_381,09:14:00,09:14:00,6,11
TR_SUNDAY_1_381,09:16:00,09:16:00,5,12
TR_SUNDAY_1_381,09:18:00,09:18:00,4,13
TR_SUNDAY_1_381,09:20:00,09:20:00,3,14
TR_SUNDAY_1_381,09:24:00,09:24:00,2,15
TR_SUNDAY_1_381,09:27:00,09:27:00,1,16
TR_SUNDAY_1_382,09:11:00,09:11:00,16,1
TR_SUNDAY_1_382,09:12:00,09:12:00,15,2
TR_SUNDAY_1_382,09:14:00,09:14:00,14,3
TR_SUNDAY_1_382,09:16:00,09:16:00,13,4
TR_SUNDAY_1_382,09:18:00,09:18:00,12,5
TR_SUNDAY_1_382,09:20:00,09:20:00,11,6
TR_SUNDAY_1_382,09:22:00,09:22:00,10,7
TR_SUNDAY_1_382,09:23:00,09:23:00,9,8
TR_SUNDAY_1_382,09:25:00,09:25:00,8,9
TR_SUNDAY_1_382,09:27:00,09:27:00,7,10
TR_SUNDAY_1_382,09:29:00,09:29:00,6,11
TR_SUNDAY_1_382,09:31:00,09:31:00,5,12
TR_SUNDAY_1_382,09:33:00,09:33:00,4,13
TR_SUNDAY_1_382,09:35:00,09:35:00,3,14
TR_SUNDAY_1_382,09:39:00,09:39:00,2,15
TR_SUNDAY_1_382,09:42:00,09:42:00,1,16
TR_SUNDAY_1_383,09:26:00,09:26:00,16,1
TR_SUNDAY_1_383,09:27:00,09:27:00,15,2
TR_SUNDAY_1_383,09:29:00,09:29:00,14,3
TR_SUNDAY_1_383,09:31:00,09:31:00,13,4
TR_SUNDAY_1_383,09:33:00,09:33:00,12,5
TR_SUNDAY_1_383,09:35:00,09:35:00,11,6
TR_SUNDAY_1_383,09:37:00,09:37:00,10,7
TR_SUNDAY_1_383,09:38:00,09:38:00,9,8
TR_SUNDAY_1_383,09:40:00,09:40:00,8,9
TR_SUNDAY_1_383,09:42:00,09:42:00,7,10
TR_SUNDAY_1_383,09:44:00,09:44:00,6,11
TR_SUNDAY_1_383,09:46:00,09:46:00,5,12
TR_SUNDAY_1_383,09:48:00,09:48:00,4,13
TR_SUNDAY_1_383,09:50:00,09:50:00,3,14
TR_SUNDAY_1_383,09:54:00,09:54:00,2,15
TR_SUNDAY_1_383,09:57:00,09:57:00,1,16
TR_SUNDAY_1_384,09:41:00,09:41:00,16,1
TR_SUNDAY_1_384,09:42:00,09:42:00,15,2
TR_SUNDAY_1_384,09:44:00,09:44:00,14,3
TR_SUNDAY_1_384,09:46:00,09:46:00,13,4
TR_SUNDAY_1_384,09:48:00,09:48:00,12,5
TR_SUNDAY_1_384,09:50:00,09:50:00,11,6
TR_SUNDAY_1_384,09:52:00,09:52:00,10,7
TR_SUNDAY_1_384,09:53:00,09:53:00,9,8
TR_SUNDAY_1_384,09:55:00,09:55:00,8,9
TR_SUNDAY_1_384,09:57:00,09:57:00,7,10
TR_SUNDAY_1_384,09:59:00,09:59:00,6,11
TR_SUNDAY_1_384,10:01:00,10:01:00,5,12
TR_SUNDAY_1_384,10:03:00,10:03:00,4,13
TR_SUNDAY_1_384,10:05:00,10:05:00,3,14
TR_SUNDAY_1_384,10:09:00,10:09:00,2,15
TR_SUNDAY_1_384,10:12:00,10:12:00,1,16
TR_SUNDAY_1_385,09:56:00,09:56:00,16,1
TR_SUNDAY_1_385,09:57:00,09:57:00,15,2
TR_SUNDAY_1_385,09:59:00,09:59:00,14,3
TR_SUNDAY_1_385,10:01:00,10:01:00,13,4
TR_SUNDAY_1_385,10:03:00,10:03:00,12,5
TR_SUNDAY_1_385,10:05:00,10:05:00,11,6
TR_SUNDAY_1_385,10:07:00,10:07:00,10,7
TR_SUNDAY_1_385,10:08:00,10:08:00,9,8
