shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2122,43.264640082148226,-2.9167783306701418,339,
2122,43.264670316051365,-2.9167870567045129,340,
2122,43.264699879114609,-2.916799355271392,341,
2122,43.264728546344067,-2.9168151327758869,342,
2122,43.264756099563471,-2.9168342691456797,343,
2122,43.264782329074571,-2.9168566187447329,344,
2122,43.264807035253185,-2.9168820114815968,345,
2122,43.264829523932995,-2.916909576987003,346,
2122,43.264842938620639,-2.9169302448448953,347,
2122,43.264854985858079,-2.9169524339184996,348,
2122,43.2648655739577,-2.9169759753348914,349,
2122,43.264874622336819,-2.9170006899286096,350,
2122,43.264882062131186,-2.9170263896052298,351,
2122,43.2648878367188,-2.9170528787729597,352,
2122,43.264891902151291,-2.9170799558312739,353,
2122,43.26489422748773,-2.9171074147051921,354,
2122,43.264894795030727,-2.9171350464137911,355,
2122,43.264893600460965,-2.9171626406607012,356,
2122,43.264890652869973,-2.9171899874346767,357,
2122,43.264885974690792,-2.9172168786079857,358,
2122,43.264879601527568,-2.9172431095204039,359,
2122,43.264874882194079,-2.9172587609342027,360,
2122,43.264838067452516,-2.9173562221779346,361,
2122,43.264804309780409,-2.91743063840833,362,
2122,43.264784425235995,-2.917484440391974,363,
2122,43.26476804314688,-2.9175404090684838,364,
2122,43.264755288187892,-2.9175981184906563,365,
2122,43.264746257429636,-2.9176571294643865,366,
2122,43.264743038969229,-2.9176883925267996,367,
2122,43.264741519481724,-2.9177520346513508,368,
2122,43.264743378495019,-2.9178131976756179,369,
2122,43.264749173525459,-2.9178732755383141,370,
2122,43.264759357110556,-2.9179384842934972,371,
2122,43.264769424965841,-2.91799090456611,372,
2122,43.26478478784022,-2.9180468421966159,373,
2122,43.264820190447494,-2.918145667577595,374,
2122,43.264919813716944,-2.9183880465564438,375,
2122,43.264919813716944,-2.9183880465564438,376,
2122,43.264948858152493,-2.9186550672538623,377,
2122,43.264964084809229,-2.9187497113809551,378,
2122,43.2649794526035,-2.9188519259633248,379,
2122,43.264990594746635,-2.9190219530933637,380,
2122,43.264978909576421,-2.9206482501173525,381,
2122,43.26497865039714,-2.9207209398556189,382,
2122,43.26497376233737,-2.9207933220637123,383,
2122,43.26496428259945,-2.9208648458556,384,
2122,43.26495028333197,-2.9209349668788223,385,
2122,43.264931871080726,-2.9210031514558512,386,
2122,43.264909185977963,-2.9210688806483582,387,
2122,43.264882400675646,-2.9211316542069987,388,
2122,43.264851719031213,-2.9211909943789864,389,
2122,43.264821933960746,-2.9212396318923548,390,
2122,43.264520587385711,-2.9216129801820085,391,
2122,43.264512234807206,-2.9216224324309659,392,
2122,43.264503877790609,-2.921638791586497,393,
2122,43.264496594542862,-2.9216560851503628,394,
2122,43.264490440493418,-2.9216741815087004,395,
2122,43.264485462478071,-2.9216929429381224,396,
2122,43.2644816983822,-2.921712226653761,397,
2122,43.264479176852433,-2.921731885895968,398,
2122,43.26447791707929,-2.9217517710472407,399,
2122,43.264477928650173,-2.9217717307707551,400,
2122,43.26447921147696,-2.9217916131622439,401,
2122,43.264481755796751,-2.9218112669058924,402,
2122,43.264485542245865,-2.9218305424260316,403,
2122,43.264490542007294,-2.9218492930253883,404,
2122,43.264496717030262,-2.92186737600152,405,
2122,43.264504020319421,-2.9218846537328593,406,
2122,43.264512396292616,-2.9219009947260628,407,
2122,43.264521781204074,-2.9219162746167107,408,
2122,43.264532103629556,-2.92193037711585,409,
2122,43.264543285009459,-2.9219431948949159,410,
2122,43.2645552402472,-2.9219546304026642,411,
2122,43.264567878356658,-2.9219645966075545,412,
2122,43.264581103154669,-2.9219730176601075,413,
2122,43.264594813992588,-2.921979829470239,414,
2122,43.264608906523257,-2.9219849801949986,415,
2122,43.264623273494081,-2.9219884306331965,416,
2122,43.264637805563936,-2.9219901545237348,417,
2122,43.264652392135034,-2.9219901387455414,418,
2122,43.264666922194742,-2.921988383417454,419,
2122,43.26468128516057,-2.9219849018973618,420,
2122,43.264695371721366,-2.9219797206805707,421,
2122,43.264709074669717,-2.9219728791981785,422,
2122,43.264722289717739,-2.921964429517065,423,
2122,43.264734916290514,-2.9219544359436025,424,
2122,43.264746858291772,-2.9219429745342986,425,
2122,43.264758024835182,-2.9219301325169713,426,
2122,43.264768330936306,-2.921916007626935,427,
2122,43.264777427717476,-2.9219011891052005,428,
2122,43.265089973820118,-2.9209975341576815,429,
2122,43.265112730442688,-2.920927605652373,430,
2122,43.265139854370588,-2.9208606571870717,431,
2122,43.265147682980633,-2.9208436201448049,432,
2122,43.265160562471571,-2.9208214553545915,433,
2122,43.265174804684264,-2.9208009109327162,434,
2122,43.265190301227754,-2.9207821432345056,435,
2122,43.2652069341649,-2.9207652950937755,436,
2122,43.265224576909944,-2.92075049473579,437,
2122,43.265243095191636,-2.9207378548007008,438,
2122,43.265262348075488,-2.9207274714878073,439,
2122,43.265282189036014,-2.9207194238228134,440,
2122,43.265302467071976,-2.9207137730553834,441,
2122,43.265323027855679,-2.9207105621935767,442,
2122,43.26534371490731,-2.9207098156764335,443,
2122,43.2653643707861,-2.9207115391879008,444,
2122,43.265384838288057,-2.9207157196134892,445,
2122,43.265404961642915,-2.920722325140038,446,
2122,43.265424587699449,-2.9207313054977244,447,
2122,43.26544356709087,-2.9207425923425987,448,
2122,43.265461755371987,-2.9207560997755766,449,
2122,43.265479014118249,-2.9207717249990033,450,
2122,43.265495211979307,-2.9207893490966623,451,
2122,43.265510225678732,-2.9208088379390937,452,
2122,43.265523940952328,-2.92083004320458,453,
2122,43.265536253417807,-2.9208528035079344,454,
2122,43.265547069368772,-2.9208769456287893,455,
2122,43.265556306488726,-2.9209022858298823,456,
2122,43.265563894476713,-2.9209286312554883,457,
2122,43.265569775583039,-2.9209557813991696,458,
2122,43.265573905048456,-2.9209835296298654,459,
2122,43.26557625144482,-2.9210116647644595,460,
2122,43.265576796914509,-2.921039972675179,461,
2122,43.26557553730597,-2.9210682379192106,462,
2122,43.265572482205776,-2.9210962453785054,463,
2122,43.26556765486545,-2.9211237818969926,464,
2122,43.265567061470144,-2.9211265684808989,465,
2122,43.26524319471261,-2.9220964073479183,466,
2122,43.265208580166835,-2.9221990289807556,467,
2122,43.265198632686342,-2.9222275197085934,468,
2122,43.26517598814246,-2.9222923761755375,469,
2122,43.265174475311774,-2.922296709083839,470,
2122,43.265145836955789,-2.9223576642860509,471,
2122,43.265120434318284,-2.9224019849845106,472,
2122,43.265117602333007,-2.9224051965651161,473,
2122,43.265077923501543,-2.9224501938488907,474,
2122,43.265072115262655,-2.9224563865788626,475,
2122,43.26500185892516,-2.9225287778476194,476,
2122,43.26500185892516,-2.9225287778476194,477,
2122,43.264911448699195,-2.9225770365298502,478,
2122,43.264871937960258,-2.9226070427315185,479,
2122,43.264870073134162,-2.922607959677781,480,
2122,43.264769271533815,-2.9226715991091754,481,
2122,43.264739515205576,-2.9226807072665832,482,
2122,43.26472161698927,-2.9226803299981254,483,
2122,43.264692003993034,-2.9226817662786084,484,
2122,43.264665858379658,-2.9226918139150793,485,
2122,43.264633307205962,-2.9227117732086096,486,
2122,43.264496237824687,-2.9227958193209269,487,
2122,43.264487246628249,-2.9228013323910411,488,
2122,43.264446377614746,-2.9228247506812655,489,
2122,43.264400014265661,-2.9228448380953713,490,
2122,43.2643911563166,-2.9228468687113858,491,
2122,43.264345102580485,-2.9228574261630014,492,
2122,43.264280429581611,-2.9228733647210445,493,
2122,43.264278019055794,-2.9228743040903749,494,
2122,43.264231014519716,-2.9228926214969762,495,
2122,43.264175498347448,-2.9229135550661933,496,
2122,43.264131574739956,-2.9229319702266983,497,
2122,43.26412565000664,-2.9229351453375969,498,
2122,43.264078504634149,-2.9229604108877987,499,
2122,43.264022995913805,-2.9229921925511388,500,
2122,43.26395834125595,-2.92303483412939,501,
2122,43.263915521067638,-2.9230637469974714,502,
2122,43.263907132629186,-2.9230724108677335,503,
2122,43.26389022248582,-2.9230903391643182,504,
2122,43.263874457584109,-2.9231070532530312,505,
2122,43.263865512419343,-2.9231181741632724,506,
2122,43.263859217803514,-2.9231268035940721,507,
2122,43.263852817430937,-2.9231376395492927,508,
2122,43.263851812014764,-2.9231393417381186,509,
2122,43.263845404585446,-2.9231528704543828,510,
2122,43.263840065716593,-2.9231672415198444,511,
2122,43.26383896540105,-2.923171174814934,512,
2122,43.263835853901305,-2.9231822974826418,513,
2122,43.263832815285312,-2.9231978733872497,514,
2122,43.263831459291112,-2.9232096599574184,515,
2122,43.263830983159764,-2.92321379858161,516,
2122,43.263830807605522,-2.9232184660313516,517,
2122,43.263830402803023,-2.9232292284643622,518,
2122,43.26382995506637,-2.9232449119886676,519,
2122,43.263829837540243,-2.9232465917867994,520,
2122,43.263828517121517,-2.9232616383524936,521,
2122,43.263826665980673,-2.9232748698317064,522,
2122,43.263823843869012,-2.9232903211084675,523,
2122,43.263821744942419,-2.9232982310191442,524,
2122,43.263817361396562,-2.9233147506233808,525,
2122,43.263809071007863,-2.9233381342384708,526,
2122,43.263799061241095,-2.9233602222262545,527,
2122,43.263787438996538,-2.9233807786963557,528,
2122,43.263774328395186,-2.9233995841147653,529,
2122,43.263769201649147,-2.9234055599187925,530,
2122,43.263759869452926,-2.923416437648394,531,
2122,43.26374421658538,-2.9234311593098554,532,
2122,43.263729290127131,-2.9234422851127841,533,
2122,43.263727536958683,-2.9234435918796779,534,
2122,43.2637100087039,-2.9234536025852114,535,
2122,43.263700913859708,-2.9234573435524784,536,
2122,43.2636918190153,-2.9234610845186317,537,
2122,43.263682490582987,-2.9234635211489413,538,
2122,43.26367316215056,-2.9234659577784936,539,
2122,43.26366173199532,-2.9234672941064019,540,
2122,43.263654237356725,-2.9234681703229835,541,
2122,43.263635246741444,-2.9234676985256436,542,
2122,43.263636584094151,-2.9234677719753659,543,
2122,43.263624989840615,-2.9234669985903325,544,
2122,43.263618233164244,-2.9234658334591397,545,
2122,43.263614979116291,-2.9234652723264443,546,
2122,43.263605614590276,-2.9234626301917568,547,
2122,43.263596748892866,-2.9234603354999691,548,
2122,43.263582477176293,-2.9234550070403893,549,
2122,43.263578867257749,-2.9234533634088464,550,
2122,43.263565107668832,-2.9234459289390609,551,
2122,43.263551873972652,-2.9234368818097458,552,
2122,43.263551595237821,-2.9234366695116538,553,
2122,43.263539002733424,-2.9234260461440318,554,
2122,43.2635271347953,-2.9234139614382864,555,
2122,43.263516081745216,-2.9234005073667193,556,
2122,43.263505927703079,-2.9233857863230894,557,
2122,43.263496749946917,-2.9233699103433373,558,
2122,43.263490813603305,-2.9233578918700021,559,
2122,43.263484494388209,-2.92334299654023,560,
2122,43.263478123658018,-2.9233247272885134,561,
2122,43.263477560759654,-2.9233228916294109,562,
2122,43.263473038470472,-2.9233113321153277,563,
2122,43.263466612500913,-2.9232978199586728,564,
2122,43.263460351703181,-2.9232872609705369,565,
2122,43.263459189529016,-2.923285300935806,566,
2122,43.263450850882712,-2.9232739122079754,567,
2122,43.263441687922324,-2.9232637785524509,568,
2122,43.2634318010396,-2.9232550109955024,569,
2122,43.26342351834171,-2.9232492496507589,570,
2122,43.263421298557454,-2.9232477055959039,571,
2122,43.263410295543657,-2.9232419423925693,572,
2122,43.263404339019985,-2.923238538082606,573,
2122,43.263381997775312,-2.9232279896088542,574,
2122,43.263361603617589,-2.9232183415349522,575,
2122,43.263360289642179,-2.9232179142696944,576,
2122,43.263342078548746,-2.9232119925719284,577,
2122,43.263266305914733,-2.9231873536380486,578,
2122,43.263156064608275,-2.9231515066639422,579,
2122,43.263070249130877,-2.9231236022840728,580,
2122,43.262864971766732,-2.9231041802328779,581,
2122,43.262864971766732,-2.9231041802328779,582,
2122,43.262669664362278,-2.9230308134579177,583,
2122,43.262617217997466,-2.9230279674293342,584,
2122,43.262560574516478,-2.92302193341743,585,
2122,43.2623935895462,-2.9230224190978791,586,
2122,43.262213388295933,-2.9230326677004794,587,
2122,43.261981857886724,-2.9230757880684384,588,
2122,43.261888762546036,-2.9230827858924697,589,
2122,43.261778939696825,-2.9230785562028,590,
2122,43.261668871672434,-2.9230600430223403,591,
2122,43.260732415671406,-2.9228640136809552,592,
2122,43.260702677022849,-2.9228581960940505,593,
2122,43.260672680973393,-2.9228559470792495,594,
2122,43.26064265581136,-2.9228572837476792,595,
2122,43.260612830046249,-2.9228621959212044,596,
2122,43.260583430669556,-2.9228706462101077,597,
2122,43.260554681427578,-2.9228825702977663,598,
2122,43.260431181508785,-2.9229886175669648,599,
2122,43.260431181508785,-2.9229886175669648,600,
2122,43.260292867944955,-2.9230226931574066,601,
2122,43.260145080029439,-2.9231036624707816,602,
2122,43.260006614013889,-2.9231795241556471,603,
2122,43.259911920948433,-2.9232332475024925,604,
2122,43.259881617726933,-2.923261165827149,605,
2122,43.2598570612207,-2.923296801306499,606,
2122,43.259733417137582,-2.9235780051184403,607,
2122,43.259656971266871,-2.9237619212528152,608,
2122,43.259647420416215,-2.9237913461668148,609,
2122,43.2596425495011,-2.9238228450568253,610,
2122,43.259641943852237,-2.9238389439522567,611,
2122,43.259642571402686,-2.9238550412771813,612,
2122,43.25964442527706,-2.9238709606668913,613,
2122,43.259647485163853,-2.9238865277061659,614,
2122,43.259651717538659,-2.9239015718400796,615,
2122,43.259657076030706,-2.9239159282427005,616,
2122,43.259668641820319,-2.923938660390057,617,
2122,43.259714231977327,-2.9240264673415521,618,
2122,43.259860036943465,-2.9243084945827955,619,
2122,43.2599649005082,-2.9245118298621549,620,
2122,43.260122361570332,-2.92481737329002,621,
2122,43.260258356682293,-2.9250812637408936,622,
2122,43.260481598781027,-2.9255151813593088,623,
2122,43.260565500249896,-2.92567892363418,624,
2122,43.260597278112009,-2.9257408580037771,625,
2122,43.260789998350795,-2.9261206026766851,626,
2122,43.261051354468492,-2.926635485571889,627,
2122,43.261130984189407,-2.9267936110125534,628,
2122,43.26117250134395,-2.9268733420707713,629,
2122,43.261193713516846,-2.9269011236703246,630,
2122,43.261214102433669,-2.9269171977823305,631,
2122,43.261230206962409,-2.9269248077587422,632,
2122,43.26126357317461,-2.9269318077057931,633,
2122,43.261289945409814,-2.9269294399582444,634,
2122,43.261315272764044,-2.9269328746359142,635,
2122,43.2613448869563,-2.9269443632032042,636,
2122,43.261370927115806,-2.9269621887998754,637,
2122,43.261396489839079,-2.9269897049805418,638,
2122,43.261417364252289,-2.9270238379040752,639,
2122,43.26143153730289,-2.9270599000576061,640,
2122,43.2614397064322,-2.9270944260526131,641,
2122,43.261443448979627,-2.9271253666911239,642,
2122,43.26144382783464,-2.9271361162435716,643,
2122,43.261463883245909,-2.9271728189567257,644,5978.227323897456
2125,43.262323591241085,-2.8830583181396787,0,
2125,43.262249657591838,-2.8831126972670549,1,
2125,43.262193991022251,-2.8831824349569235,2,
2125,43.262154927021584,-2.8832655833092149,3,
2125,43.26213051242086,-2.8833661656322929,4,
2125,43.262119770538163,-2.8834747942941226,5,
2125,43.26212660782118,-2.8835874459551678,6,
2125,43.262159813575011,-2.8836746164413234,7,
2125,43.262205715107207,-2.8837349648764112,8,
2125,43.262275055120583,-2.8837631267203241,9,
2125,43.262365880329021,-2.8837617841892849,10,
2125,43.262428383571006,-2.8837550777369549,11,
2125,43.262479167623439,-2.8837751933197056,12,
2125,43.262525068813289,-2.8838234719216822,13,
2125,43.262589525919147,-2.8839119830036624,14,
2125,43.262647146732974,-2.8840058585634232,15,
2125,43.262786804169117,-2.8842848035819988,16,
2125,43.262940133624085,-2.8845476552715796,17,
2125,43.263014356639857,-2.8846723756918151,18,
2125,43.263053421542047,-2.8847608871733752,19,
2125,43.263088580371516,-2.884892313675135,20,
2125,43.263105186582933,-2.8853603546751994,21,
2125,43.263110072332907,-2.8856835578771616,22,
2125,43.263101284692269,-2.8858941095310704,23,
2125,43.263094449199535,-2.8859799395565218,24,
2125,43.263077847346366,-2.8860268780564509,25,
2125,43.263052456125315,-2.8860818632510092,26,
2125,43.263004603011346,-2.886138189895834,27,
2125,43.262928428600738,-2.8862293853955547,28,
2125,43.262890341371715,-2.88627632423809,29,
2125,43.262806354300047,-2.8864077526369516,30,
2125,43.262725296745728,-2.8865163824179434,31,
2125,43.262646192099552,-2.8866008725039469,32,
2125,43.262521186862429,-2.8867162084490112,33,
2125,43.262399111119741,-2.88682081560858,34,
2125,43.262290707800361,-2.8869307869208805,35,
2125,43.262201836622324,-2.8870394168299311,36,
2125,43.262147146877147,-2.8871386585467582,37,
2125,43.262111989400623,-2.8872311944898068,38,
2125,43.262091481314869,-2.8873384822166885,39,
2125,43.262088552730106,-2.8874886846190053,40,
2125,43.262110039366505,-2.8876093825948068,41,
2125,43.262148128514823,-2.8877314213982341,42,
2125,43.262195983597564,-2.8878279792900932,43,
2125,43.262263370992081,-2.8879272190555283,44,
2125,43.262368846595344,-2.888062667710031,45,
2125,43.262510457008609,-2.8882370074706105,46,
2125,43.262646207160117,-2.8883791611073,47,
2125,43.262752658265683,-2.8884623071437927,48,
2125,43.2628932904189,-2.8885467937288221,49,
2125,43.263085682204796,-2.8886285973054417,50,
2125,43.263190178976082,-2.8886688284157707,51,
2125,43.263365967493158,-2.8887318569634952,52,
2125,43.26349683211879,-2.8887989095045827,53,
2125,43.263603281725608,-2.8888807144523714,54,
2125,43.263656018213268,-2.8889276518505236,55,
2125,43.263777116831143,-2.8890577358963512,56,
2125,43.263949975044063,-2.8892575559307443,57,
2125,43.264177522168254,-2.8895271119093193,58,
2125,43.26438260686286,-2.8897738696786388,59,
2125,43.264562299537673,-2.8899884416304213,60,
2125,43.264594526496239,-2.8900179448471546,61,
2125,43.264594526496239,-2.8900179448471546,62,
2125,43.264642385255094,-2.8900832768189737,63,
2125,43.264741508837211,-2.8902006208403717,64,
2125,43.264843562075249,-2.8903239998302768,65,
2125,43.264958798984459,-2.8904648127028194,66,
2125,43.265029112922669,-2.8905506415000897,67,
2125,43.265094544096137,-2.8906565867608935,68,
2125,43.265143373535217,-2.8907652144700049,69,
2125,43.265205875515257,-2.8909462609515031,70,
2125,43.265302558379929,-2.8912547106682722,71,
2125,43.265401194234585,-2.891564501446338,72,
2125,43.265467602186547,-2.8917428656811235,73,
2125,43.265562330896017,-2.8919788964393742,74,
2125,43.265650223558879,-2.8922189505833047,75,
2125,43.26570784236219,-2.8924174313434592,76,
2125,43.265756672252344,-2.8926373697215664,77,
2125,43.265778157877733,-2.8927915950062806,78,
2125,43.265787924735896,-2.8929404561074765,79,
2125,43.265786949574057,-2.8931054105050187,80,
2125,43.265773278839262,-2.8932354967005809,81,
2125,43.265748866007463,-2.8933736296219723,82,
2125,43.265718593756311,-2.8935063982659139,83,
2125,43.265671719992277,-2.893644531543397,84,
2125,43.265608244688359,-2.8937893705467554,85,
2125,43.265528167781213,-2.8939395741833849,86,
2125,43.265349459091055,-2.8942641214154392,87,
2125,43.265269381843467,-2.8944143250507963,88,
2125,43.265194187575432,-2.8945926915518516,89,
2125,43.265160985009388,-2.8946865685565188,90,
2125,43.265120947172321,-2.8948676166850995,91,
2125,43.265098487516077,-2.8950406179795829,92,
2125,43.2650887234216,-2.8952310532761776,93,
2125,43.265098490901678,-2.8954402635590348,94,
2125,43.265129742803715,-2.8956347214838236,95,
2125,43.265189315454045,-2.8958586829818129,96,
2125,43.265250840535373,-2.896006202169163,97,
2125,43.265356311792459,-2.8962395505720013,98,
2125,43.265528190492361,-2.8966204180826125,99,
2125,43.265652216310251,-2.8968966811449572,100,
2125,43.265755733717889,-2.8971260062984263,101,
2125,43.265878781979865,-2.8973392380331182,102,
2125,43.266112180711346,-2.8975484447394764,103,
2125,43.266233274215786,-2.8976517069299961,104,
2125,43.266318234928441,-2.8977348533079827,105,
2125,43.266383664546083,-2.897820682180281,106,
2125,43.266432492906006,-2.8979239455164079,107,
2125,43.266465696504852,-2.898033914562018,108,
2125,43.266485228692773,-2.8981774111331546,109,
2125,43.26648815950827,-2.8983155435983869,110,
2125,43.266479371731215,-2.8984523351572404,111,
2125,43.266461794809125,-2.8985649872010071,112,
2125,43.266438358541635,-2.8986722749795262,113,
2125,43.266410039449255,-2.8987715162800463,114,
2125,43.266373907805018,-2.8988546645934505,115,
2125,43.26632410455192,-2.8989525651421006,116,
2125,43.266291384949753,-2.8990179900956088,117,
2125,43.266291384949753,-2.8990179900956088,118,
2125,43.266191541801156,-2.8991292882565771,119,
2125,43.266088027963107,-2.8992338951198104,120,
2125,43.265984025555632,-2.8993224089342058,121,
2125,43.265827777429415,-2.8994538384845168,122,
2125,43.26568324761606,-2.899582585663163,123,
2125,43.265571920364195,-2.899681828278303,124,
2125,43.265454733541979,-2.8997837531711737,125,
2125,43.265353171471581,-2.8998749490754308,126,
2125,43.26523793738761,-2.8999795561215818,127,
2125,43.265185203122257,-2.9000332006597365,128,
2125,43.265091453464144,-2.9001592648456045,129,
2125,43.265040672669393,-2.9002665530543461,130,
2125,43.265008446864471,-2.9003912751994849,131,
2125,43.264993799961942,-2.9005897571286683,132,
2125,43.265016262701856,-2.9007761686370959,133,
2125,43.265051420512059,-2.9009210060755524,134,
2125,43.265100250008295,-2.901032315983934,135,
2125,43.265291660389366,-2.90136624499144,136,
2125,43.265354161684421,-2.9014842601333775,137,
2125,43.265421545946616,-2.9016264148611919,138,
2125,43.265477211428966,-2.9017766163288923,139,
2125,43.265510415639952,-2.9018973141194255,140,
2125,43.265527994700356,-2.9020046012332967,141,
2125,43.265528972150065,-2.9021092064251217,142,
2125,43.265521160423681,-2.9022017419245492,143,
2125,43.265492840926655,-2.9023036653955065,144,
2125,43.2654352248396,-2.9024498453794889,145,
2125,43.265346359059748,-2.9026536928315538,146,
2125,43.265247727603672,-2.90287363354708,147,
2125,43.265179369011221,-2.9030184726087889,148,
2125,43.265135424224226,-2.9031190552346828,149,
2125,43.265106127841236,-2.9032048856123249,150,
2125,43.265078784813227,-2.9033175378070384,151,
2125,43.265074382498,-2.9033825952125678,152,
2125,43.265074382498,-2.9033825952125678,153,
2125,43.265066458414957,-2.9034399139095521,154,
2125,43.265068412540032,-2.903555918371477,155,
2125,43.2650898982163,-2.9036873450867708,156,
2125,43.265110895434553,-2.9037993259699326,157,
2125,43.265155330143266,-2.9038898490037011,158,
2125,43.265188045685051,-2.9039394690139591,159,
2125,43.265228085420972,-2.9039877477065379,160,
2125,43.26527251964071,-2.9040306619599567,161,
2125,43.265331113959725,-2.904062847249933,162,
2125,43.265381407325904,-2.9040849744786308,163,
2125,43.265461974168517,-2.9041071012286981,164,
2125,43.265548400343,-2.9041359333484125,165,
2125,43.265605041209049,-2.9041607426624041,166,
2125,43.265655822686419,-2.9041895753466251,167,
2125,43.265698791775122,-2.9042351718105435,168,
2125,43.265732483566431,-2.9042874738838389,169,
2125,43.265758851280289,-2.9043565397289464,170,
2125,43.265775941698934,-2.9044296289985407,171,
2125,43.265781801620065,-2.9044960129833473,172,
2125,43.265775942852414,-2.9045657498848336,173,
2125,43.265759341844358,-2.9046260993087172,174,
2125,43.265736393172375,-2.9046844371943394,175,
2125,43.265695866410347,-2.9047447869963463,176,
2125,43.26563141391027,-2.9048118426388991,177,
2125,43.265354559614117,-2.9050130108838381,178,
2125,43.265274481600564,-2.9050720202171121,179,
2125,43.265169989373057,-2.9051457819526685,180,
2125,43.2650532899772,-2.9052376486284244,181,
2125,43.26499664937613,-2.9053047041449744,182,
2125,43.264947333066537,-2.905377123915442,183,
2125,43.264910712074226,-2.9054374736533086,184,
2125,43.264868720430016,-2.905560184273996,185,
2125,43.264833564753509,-2.9056795420554598,186,
2125,43.264763974965078,-2.9059213938538226,187,
2125,43.26472101746694,-2.9059991648099235,188,
2125,43.264589180950367,-2.906174849995796,189,
2125,43.26445244986742,-2.9063304319533083,190,
2125,43.264286461703243,-2.9065576569274052,191,
2125,43.264144829626176,-2.9067515398236936,192,
2125,43.264053031233274,-2.9068400533890317,193,
2125,43.263862608639641,-2.906962082766253,194,
2125,43.263674116487145,-2.90711498340565,195,
2125,43.263590141065464,-2.9071699564562117,196,
2125,43.263498330028021,-2.9071874052073516,197,
2125,43.263338167995933,-2.9071833844867547,198,
2125,43.263203397083551,-2.9071686346208163,199,
2125,43.263127233546349,-2.9071900802334243,200,
2125,43.263056907257912,-2.9072276450286232,201,
2125,43.262995393184063,-2.9073174861234374,202,
2125,43.262949482363716,-2.9074127175051134,203,
2125,43.262916289830031,-2.9075119457944822,204,
2125,43.2628928523254,-2.9076339855834044,205,
2125,43.262882111266848,-2.9078237503396531,206,
2125,43.262860138576464,-2.9079360671844974,207,
2125,43.262792265600233,-2.908079229887325,208,
2125,43.262740017600272,-2.9081415915195103,209,
2125,43.262677992186958,-2.9081959198361353,210,
2125,43.262620383740781,-2.9082347993513959,211,
2125,43.262534431331,-2.9083018684271225,212,
2125,43.262447036458909,-2.9083883571982354,213,
2125,43.262248286945685,-2.9087176116420679,214,
2125,43.262062743969906,-2.9090951190308667,215,
2125,43.261847880224551,-2.9095772582587034,216,
2125,43.261829325170496,-2.9096697939337854,217,
2125,43.261783424970808,-2.9098012217311484,218,
2125,43.261646507747024,-2.9100837130039738,219,
2125,43.261551968496164,-2.9102558557760636,220,
2125,43.261471122853557,-2.9104378748988378,221,
2125,43.261357248547171,-2.9106951391470726,222,
2125,43.261150637472078,-2.9111638437139349,223,
2125,43.26117124593096,-2.9111782546431684,224,
2125,43.26117124593096,-2.9111782546431684,225,
2125,43.261096558817769,-2.91129765596,226,
2125,43.26106168292425,-2.9113725320765931,227,
2125,43.26104439146183,-2.9114410658506982,228,
2125,43.261000230637059,-2.9115029482093653,229,
2125,43.260930137256032,-2.9115684583693415,230,
2125,43.260841740794852,-2.9116288220225384,231,
2125,43.260603706681906,-2.9117750092884354,232,
2125,43.260435836124387,-2.9118781056730016,233,
2125,43.260221988152793,-2.9120088322226731,234,
2125,43.259998396881571,-2.91214497309601,235,
2125,43.259863822869704,-2.9122269126538129,236,
2125,43.259819684865363,-2.9122537874064931,237,
2125,43.259734360897326,-2.9123031478168615,238,
2125,43.259653996957788,-2.9123337505254652,239,
2125,43.259644707200856,-2.9123354158125858,240,
2125,43.259636540246639,-2.9123369006157871,241,
2125,43.259374362349924,-2.91235907575141,242,
2125,43.259348007476923,-2.9123625919039657,243,
2125,43.25920571577786,-2.9123666655290852,244,
2125,43.259129535867295,-2.9123686783776428,245,
2125,43.25907386578006,-2.9123592916134293,246,
2125,43.259012823882458,-2.9123398467401458,247,
2125,43.258860462892976,-2.9122741356220163,248,
2125,43.258753516911618,-2.9122211641623759,249,
2125,43.258682707878229,-2.9121923317955427,250,
2125,43.258617270436723,-2.9121594760651885,251,
2125,43.258571854785565,-2.9121286316545421,252,
2125,43.258513253528463,-2.912045484841304,253,
2125,43.258389919929954,-2.9118357801011778,254,
2125,43.258379518987404,-2.9118037723226755,255,
2125,43.258369864257794,-2.9117806708586391,256,
2125,43.258318025578255,-2.9116890108721729,257,
2125,43.258229535170592,-2.9115326589923995,258,
2125,43.258021160592627,-2.9111654152651636,259,
2125,43.257814016505179,-2.9108005039787339,260,
2125,43.257665387202373,-2.9105344467986303,261,
2125,43.257648224774925,-2.9105095714270353,262,
2125,43.257632846477762,-2.9104905735864177,263,
2125,43.257594779805117,-2.9104575385696485,264,
2125,43.257541705535864,-2.9104292433793009,265,
2125,43.25750407657123,-2.9104161021676744,266,
2125,43.25745083428221,-2.910403081820216,267,
2125,43.257417359271415,-2.9103969027322854,268,
2125,43.257391011808977,-2.9103862379200462,269,
2125,43.257371331348395,-2.9103705064916912,270,
2125,43.257360933586945,-2.910358444039189,271,
2125,43.257342138404283,-2.9103260542718825,272,
2125,43.257321786692351,-2.9102569379311274,273,
2125,43.257310034637356,-2.9102131527800519,274,
2125,43.257276996938565,-2.909963075209578,275,
2125,43.2572491517549,-2.9098947024818664,276,
2125,43.2572491517549,-2.9098947024818664,277,
